Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1620100841000,2021-05-03 21:00:41,0.0,100.0,16.0,59.0,0.0,59.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620104419158,1620104419158,1620104419158,1620104590481,1620104555080,1620104419158,1620104419158,1620104419158,1620104419158,1620104419158
1620097235000,2021-05-03 20:00:35,0.0,100.0,41.0,59.0,0.0,59.0,0.0,0.0,0.0,62.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620100844266,1620100844266,1620100844266,1620100909380,1620100879030,1620100844266,1620100844266,1620100844266,1620100844266,1620100844266
1620096299000,2021-05-03 19:44:59,0.0,100.0,35.0,59.0,1.0,59.0,1.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620097238737,1620097238737,1620097238737,1620097315547,1620097356994,1620097238737,1620097238737,1620097238737,1620097238737,1620097238737
1620093492000,2021-05-03 18:58:12,0.0,100.0,35.0,58.0,4.0,58.0,4.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620093638938,1620093638938,1620093638938,1620093657909,1620093676422,1620093638938,1620093638938,1620093638938,1620093638938,1620093638938
1620088922000,2021-05-03 17:42:02,0.0,100.0,36.0,54.0,7.0,54.0,7.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620090038784,1620090038784,1620090038784,1620090174177,1620090082437,1620090038784,1620090038784,1620090038784,1620090038784,1620090038784
1620084732000,2021-05-03 16:32:12,0.0,100.0,18.0,47.0,1.0,47.0,1.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620086420998,1620086420998,1620086420998,1620086517239,1620086606970,1620086420998,1620086420998,1620086420998,1620086420998,1620086420998
1620081240000,2021-05-03 15:34:00,0.0,100.0,20.0,46.0,2.0,46.0,2.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620082822466,1620082822466,1620082822466,1620082920549,1620083003185,1620082822466,1620082822466,1620082822466,1620082822466,1620082822466
1620078740000,2021-05-03 14:52:20,0.0,100.0,20.0,44.0,5.0,44.0,5.0,3.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620079223035,1620079223035,1620079223035,1620079272737,1620079410726,1620079223035,1620079223035,1620079223035,1620079223035,1620079223035
1620074986000,2021-05-03 13:49:46,0.0,100.0,17.0,39.0,1.0,39.0,1.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620075619479,1620075619479,1620075619479,1620075832890,1620075704879,1620075619479,1620075619479,1620075619479,1620075619479,1620075619479
1620071745000,2021-05-03 12:55:45,0.0,100.0,42.0,38.0,5.0,38.0,5.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620072044512,1620072044512,1620072044512,1620072253132,1620072088598,1620072044512,1620072044512,1620072044512,1620072044512,1620072044512
1620067871000,2021-05-03 11:51:11,0.0,100.0,35.0,33.0,12.0,33.0,12.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620068437698,1620068437698,1620068437698,1620068513632,1620068475858,1620068437698,1620068437698,1620068437698,1620068437698,1620068437698
1620064460000,2021-05-03 10:54:20,0.0,100.0,16.0,21.0,5.0,21.0,5.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620064817974,1620064817974,1620064817974,1620065014786,1620064892191,1620064817974,1620064817974,1620064817974,1620064817974,1620064817974
1620059964000,2021-05-03 09:39:24,0.0,100.0,37.0,16.0,10.0,16.0,10.0,4.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620061238564,1620061238564,1620061238564,1620061405397,1620061295512,1620061238564,1620061238564,1620061238564,1620061238564,1620061238564
1620056861000,2021-05-03 08:47:41,0.0,100.0,39.0,6.0,2.0,6.0,2.0,3.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620057639618,1620057639618,1620057639618,1620057735552,1620057676884,1620057639618,1620057639618,1620057639618,1620057639618,1620057639618
1620050441000,2021-05-03 07:00:41,0.0,100.0,60.0,4.0,0.0,4.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620054060649,1620054060649,1620054060649,1620054409710,1620054088890,1620054060649,1620054060649,1620054060649,1620054060649,1620054060649
1620046835000,2021-05-03 06:00:35,0.0,100.0,41.0,4.0,0.0,4.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620050442241,1620050442241,1620050442241,1620050582774,1620050657268,1620050442241,1620050442241,1620050442241,1620050442241,1620050442241
1620043693000,2021-05-03 05:08:13,0.0,100.0,35.0,4.0,2.0,4.0,2.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620046835538,1620046835538,1620046835538,1620046870977,1620047070942,1620046835538,1620046835538,1620046835538,1620046835538,1620046835538
1620040016000,2021-05-03 04:06:56,0.0,100.0,36.0,2.0,2.0,2.0,2.0,3.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620043237210,1620043237210,1620043237210,1620043314786,1620043330733,1620043237210,1620043237210,1620043237210,1620043237210,1620043237210
1620036017000,2021-05-03 03:00:17,0.0,100.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620039707807,1620039707807,1620039707807,1620040231248,1620039857778,1620039707807,1620039707807,1620039707807,1620039707807,1620039707807
1620032437000,2021-05-03 02:00:37,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620036017670,1620036017670,1620036017670,1620036217797,1620036092776,1620036017670,1620036017670,1620036017670,1620036017670,1620036017670
1620028819000,2021-05-03 01:00:19,0.0,100.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620032437695,1620032437695,1620032437695,1620032466906,1620032455044,1620032437695,1620032437695,1620032437695,1620032437695,1620032437695
1620025216000,2021-05-03 00:00:16,0.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620028819857,1620028819857,1620028819857,1620029035590,1620028879608,1620028819857,1620028819857,1620028819857,1620028819857,1620028819857
1620021620000,2021-05-02 23:00:20,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620025217324,1620025217324,1620025217324,1620025382679,1620025324771,1620025217324,1620025217324,1620025217324,1620025217324,1620025217324
1620018019000,2021-05-02 22:00:19,0.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620021624590,1620021624590,1620021624590,1620021895776,1620021746331,1620021624590,1620021624590,1620021624590,1620021624590,1620021624590
1620014439000,2021-05-02 21:00:39,0.0,100.0,18.0,153.0,0.0,153.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620018020538,1620018020538,1620018020538,1620018339023,1620018083692,1620018020538,1620018020538,1620018020538,1620018020538,1620018020538
1620010835000,2021-05-02 20:00:35,0.0,100.0,38.0,153.0,0.0,153.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620014440959,1620014440959,1620014440959,1620014701398,1620014486982,1620014440959,1620014440959,1620014440959,1620014440959,1620014440959
1620008141000,2021-05-02 19:15:41,0.0,100.0,35.0,153.0,5.0,153.0,5.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620010837537,1620010837537,1620010837537,1620011034375,1620010975648,1620010837537,1620010837537,1620010837537,1620010837537,1620010837537
1620006840000,2021-05-02 18:54:00,0.0,100.0,124.0,148.0,16.0,148.0,16.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620007326037,1620007326037,1620007326037,1620007338191,1620007347843,1620007326037,1620007326037,1620007326037,1620007326037,1620007326037
1620003417000,2021-05-02 17:56:57,0.0,100.0,18.0,132.0,6.0,132.0,6.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620003625030,1620003625030,1620003625030,1620003877439,1620003775687,1620003625030,1620003625030,1620003625030,1620003625030,1620003625030
1619999872000,2021-05-02 16:57:52,0.0,100.0,15.0,126.0,18.0,126.0,18.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1620000022157,1620000022157,1620000022157,1620000148889,1620000136512,1620000022157,1620000022157,1620000022157,1620000022157,1620000022157
1619995960000,2021-05-02 15:52:40,0.0,100.0,18.0,108.0,15.0,108.0,15.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619996425026,1619996425026,1619996425026,1619996469006,1619996465052,1619996425026,1619996425026,1619996425026,1619996425026,1619996425026
1619992544000,2021-05-02 14:55:44,0.0,100.0,40.0,93.0,7.0,93.0,7.0,4.0,0.0,78.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619992845683,1619992845683,1619992845683,1619992931827,1619993149149,1619992845683,1619992845683,1619992845683,1619992845683,1619992845683
1619989159000,2021-05-02 13:59:19,0.0,100.0,60.0,86.0,8.0,86.0,8.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619989264563,1619989264563,1619989264563,1619989396090,1619989591081,1619989264563,1619989264563,1619989264563,1619989264563,1619989264563
1619985314000,2021-05-02 12:55:14,0.0,100.0,16.0,78.0,7.0,78.0,7.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619985620677,1619985620677,1619985620677,1619985822064,1619985934062,1619985620677,1619985620677,1619985620677,1619985620677,1619985620677
1619981984000,2021-05-02 11:59:44,0.0,100.0,56.0,71.0,22.0,71.0,22.0,4.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619982061173,1619982061173,1619982061173,1619982282489,1619982142286,1619982061173,1619982061173,1619982061173,1619982061173,1619982061173
1619978007000,2021-05-02 10:53:27,0.0,100.0,14.0,49.0,25.0,49.0,25.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619978417769,1619978417769,1619978417769,1619978565391,1619978504087,1619978417769,1619978417769,1619978417769,1619978417769,1619978417769
1619974727000,2021-05-02 09:58:47,0.0,100.0,63.0,24.0,6.0,24.0,6.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619974864702,1619974864702,1619974864702,1619974915957,1619974907691,1619974864702,1619974864702,1619974864702,1619974864702,1619974864702
1619971404000,2021-05-02 09:03:24,0.0,100.0,222.0,18.0,16.0,18.0,16.0,3.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619971424255,1619971424255,1619971424255,1619971440514,1619971566312,1619971424255,1619971424255,1619971424255,1619971424255,1619971424255
1619965627000,2021-05-02 07:27:07,0.0,100.0,35.0,2.0,2.0,2.0,2.0,2.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619967636254,1619967636254,1619967636254,1619967779883,1619967942174,1619967636254,1619967636254,1619967636254,1619967636254,1619967636254
1619960435000,2021-05-02 06:00:35,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619964037098,1619964037098,1619964037098,1619964130162,1619964048755,1619964037098,1619964037098,1619964037098,1619964037098,1619964037098
1619956837000,2021-05-02 05:00:37,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619960436165,1619960436165,1619960436165,1619960483899,1619960714391,1619960436165,1619960436165,1619960436165,1619960436165,1619960436165
1619953234000,2021-05-02 04:00:34,0.0,100.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619956837495,1619956837495,1619956837495,1619956968477,1619956943188,1619956837495,1619956837495,1619956837495,1619956837495,1619956837495
1619949636000,2021-05-02 03:00:36,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619953235466,1619953235466,1619953235466,1619953350921,1619953279587,1619953235466,1619953235466,1619953235466,1619953235466,1619953235466
1619946017000,2021-05-02 02:00:17,0.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619949637107,1619949637107,1619949637107,1619949689147,1619949688374,1619949637107,1619949637107,1619949637107,1619949637107,1619949637107
1619942442000,2021-05-02 01:00:42,0.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619946018320,1619946018320,1619946018320,1619946168538,1619946045977,1619946018320,1619946018320,1619946018320,1619946018320,1619946018320
1619938820000,2021-05-02 00:00:20,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619942443039,1619942443039,1619942443039,1619942555332,1619942490594,1619942443039,1619942443039,1619942443039,1619942443039,1619942443039
1619935226000,2021-05-01 23:00:26,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619938821100,1619938821100,1619938821100,1619938922345,1619938854296,1619938821100,1619938821100,1619938821100,1619938821100,1619938821100
1619931635000,2021-05-01 22:00:35,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619935230681,1619935230681,1619935230681,1619935247237,1619935331212,1619935230681,1619935230681,1619935230681,1619935230681,1619935230681
1619928035000,2021-05-01 21:00:35,0.0,100.0,35.0,178.0,0.0,178.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619931645660,1619931645660,1619931645660,1619931675067,1619931701862,1619931645660,1619931645660,1619931645660,1619931645660,1619931645660
1619924417000,2021-05-01 20:00:17,0.0,100.0,35.0,178.0,0.0,178.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619928045865,1619928045865,1619928045865,1619928225350,1619928241828,1619928045865,1619928045865,1619928045865,1619928045865,1619928045865
1619921915000,2021-05-01 19:18:35,0.0,100.0,16.0,178.0,1.0,178.0,1.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619924427618,1619924427618,1619924427618,1619924467553,1619924522976,1619924427618,1619924427618,1619924427618,1619924427618,1619924427618
1619920067000,2021-05-01 18:47:47,0.0,100.0,38.0,177.0,13.0,177.0,13.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619920848493,1619920848493,1619920848493,1619921130033,1619920962484,1619920848493,1619920848493,1619920848493,1619920848493,1619920848493
1619917192000,2021-05-01 17:59:52,0.0,100.0,35.0,164.0,17.0,164.0,17.0,3.0,0.0,60.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619917244475,1619917244475,1619917244475,1619917302590,1619917452277,1619917244475,1619917244475,1619917244475,1619917244475,1619917244475
1619913063000,2021-05-01 16:51:03,0.0,100.0,20.0,147.0,13.0,147.0,13.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619913629405,1619913629405,1619913629405,1619913718719,1619913858530,1619913629405,1619913629405,1619913629405,1619913629405,1619913629405
1619909686000,2021-05-01 15:54:46,0.0,100.0,17.0,134.0,23.0,134.0,23.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619910025675,1619910025675,1619910025675,1619910294420,1619910198527,1619910025675,1619910025675,1619910025675,1619910025675,1619910025675
1619906284000,2021-05-01 14:58:04,0.0,100.0,15.0,111.0,24.0,111.0,24.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619906422334,1619906422334,1619906422334,1619906635009,1619906455579,1619906422334,1619906422334,1619906422334,1619906422334,1619906422334
1619902361000,2021-05-01 13:52:41,0.0,100.0,15.0,87.0,13.0,87.0,13.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619902820873,1619902820873,1619902820873,1619902916877,1619903011291,1619902820873,1619902820873,1619902820873,1619902820873,1619902820873
1619899184000,2021-05-01 12:59:44,0.0,100.0,36.0,74.0,18.0,74.0,18.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619899240799,1619899240799,1619899240799,1619899252439,1619899426685,1619899240799,1619899240799,1619899240799,1619899240799,1619899240799
1619895093000,2021-05-01 11:51:33,0.0,100.0,35.0,56.0,23.0,56.0,23.0,3.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619895639333,1619895639333,1619895639333,1619895686142,1619895777111,1619895639333,1619895639333,1619895639333,1619895639333,1619895639333
1619892023000,2021-05-01 11:00:23,0.0,100.0,35.0,33.0,13.0,33.0,13.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619892038075,1619892038075,1619892038075,1619892106755,1619892120097,1619892038075,1619892038075,1619892038075,1619892038075,1619892038075
1619888329000,2021-05-01 09:58:49,0.0,100.0,42.0,20.0,10.0,20.0,10.0,2.0,0.0,55.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619888444572,1619888444572,1619888444572,1619888607095,1619888533208,1619888444572,1619888444572,1619888444572,1619888444572,1619888444572
1619884740000,2021-05-01 08:59:00,0.0,100.0,285.0,10.0,8.0,10.0,8.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619885086563,1619885086563,1619885086563,1619885148798,1619885293650,1619885086563,1619885086563,1619885086563,1619885086563,1619885086563
1619880675000,2021-05-01 07:51:15,0.0,100.0,36.0,2.0,1.0,2.0,1.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619881237600,1619881237600,1619881237600,1619881242539,1619881478482,1619881237600,1619881237600,1619881237600,1619881237600,1619881237600
1619874034000,2021-05-01 06:00:34,0.0,100.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619877637514,1619877637514,1619877637514,1619877724787,1619877954490,1619877637514,1619877637514,1619877637514,1619877637514,1619877637514
1619870442000,2021-05-01 05:00:42,0.0,100.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619874035642,1619874035642,1619874035642,1619874178020,1619874177489,1619874035642,1619874035642,1619874035642,1619874035642,1619874035642
1619866841000,2021-05-01 04:00:41,0.0,100.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619870443246,1619870443246,1619870443246,1619870447883,1619870490853,1619870443246,1619870443246,1619870443246,1619870443246,1619870443246
1619864183000,2021-05-01 03:16:23,0.0,100.0,41.0,1.0,1.0,1.0,1.0,2.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619866842510,1619866842510,1619866842510,1619867021353,1619866961318,1619866842510,1619866842510,1619866842510,1619866842510,1619866842510
1619859642000,2021-05-01 02:00:42,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619863242402,1619863242402,1619863242402,1619863277493,1619863271476,1619863242402,1619863242402,1619863242402,1619863242402,1619863242402
1619856041000,2021-05-01 01:00:41,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619859643623,1619859643623,1619859643623,1619859988208,1619859840723,1619859643623,1619859643623,1619859643623,1619859643623,1619859643623
1619852419000,2021-05-01 00:00:19,0.0,100.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619856043137,1619856043137,1619856043137,1619856432390,1619856122069,1619856043137,1619856043137,1619856043137,1619856043137,1619856043137
1619848837000,2021-04-30 23:00:37,0.0,100.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619852421154,1619852421154,1619852421154,1619852693689,1619852473194,1619852421154,1619852421154,1619852421154,1619852421154,1619852421154
1619845241000,2021-04-30 22:00:41,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1619848842457,1619848842457,1619848842457,1619848962390,1619849007586,1619848842457,1619848842457,1619848842457,1619848842457,1619848842457
