Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1630033008000,2021-08-26 19:56:48,,0.0,96.0,,17.0,41.0,6.0,41.0,6.0,2.0,0.0,73.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1630033230969,1630033230969,,1630033230969,1630033574125,1630033410285,1630033230969,1630033230969,1630033230969,1630033230969,1630033230969,
1630028674000,2021-08-26 18:44:34,,0.0,97.0,,39.0,35.0,3.0,35.0,3.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630029651049,1630029651049,,1630029651049,1630030025824,1630029933095,1630029651049,1630029651049,1630029651049,1630029651049,1630029651049,
1630025976000,2021-08-26 17:59:36,,0.0,96.0,,37.0,32.0,1.0,32.0,1.0,2.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630026049763,1630026049763,,1630026049763,1630026140841,1630026078989,1630026049763,1630026049763,1630026049763,1630026049763,1630026049763,
1630019028000,2021-08-26 16:03:48,,0.0,97.0,,38.0,31.0,1.0,31.0,1.0,2.0,0.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630022451077,1630022451077,,1630022451077,1630022730024,1630022592915,1630022451077,1630022451077,1630022451077,1630022451077,1630022451077,
1630018810000,2021-08-26 16:00:10,,0.0,98.0,,70.0,30.0,2.0,30.0,2.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630018882081,1630018882081,,1630018882081,1630019174156,1630019227362,1630018882081,1630018882081,1630018882081,1630018882081,1630018882081,
1630013077000,2021-08-26 14:24:37,,0.0,98.0,,18.0,28.0,2.0,28.0,2.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1630015232501,1630015232501,,1630015232501,1630015279014,1630015279693,1630015232501,1630015232501,1630015232501,1630015232501,1630015232501,
1630011638000,2021-08-26 14:00:38,,0.0,98.0,,37.0,26.0,0.0,26.0,0.0,0.0,0.0,84.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630011640668,1630011640668,,1630011640668,1630011648037,1630011883320,1630011640668,1630011640668,1630011640668,1630011640668,1630011640668,
1630008010000,2021-08-26 13:00:10,,0.0,96.0,,38.0,26.0,5.0,26.0,5.0,2.0,0.0,77.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630008050458,1630008050458,,1630008050458,1630008096251,1630008085097,1630008050458,1630008050458,1630008050458,1630008050458,1630008050458,
1630002836000,2021-08-26 11:33:56,,0.0,93.0,,19.0,21.0,5.0,21.0,5.0,3.0,0.0,69.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630004431417,1630004431417,,1630004431417,1630004724093,1630004590183,1630004431417,1630004431417,1630004431417,1630004431417,1630004431417,
1630000605000,2021-08-26 10:56:45,,0.0,94.0,,18.0,16.0,2.0,16.0,2.0,2.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1630000830526,1630000830526,,1630000830526,1630001049814,1630001046097,1630000830526,1630000830526,1630000830526,1630000830526,1630000830526,
1629997244000,2021-08-26 10:00:44,,0.0,94.0,,45.0,14.0,8.0,14.0,8.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629997256739,1629997256739,,1629997256739,1629997528966,1629997326962,1629997256739,1629997256739,1629997256739,1629997256739,1629997256739,
1629993218000,2021-08-26 08:53:38,,0.0,95.0,,36.0,6.0,3.0,6.0,3.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629993648304,1629993648304,,1629993648304,1629993670547,1629993816030,1629993648304,1629993648304,1629993648304,1629993648304,1629993648304,
1629989025000,2021-08-26 07:43:45,,0.0,96.0,,19.0,3.0,3.0,3.0,3.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629990031167,1629990031167,,1629990031167,1629990603357,1629990171350,1629990031167,1629990031167,1629990031167,1629990031167,1629990031167,
1629986418000,2021-08-26 07:00:18,,0.0,94.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629986420408,1629986420408,,1629986420408,1629986513786,1629986642523,1629986420408,1629986420408,1629986420408,1629986420408,1629986420408,
1629982819000,2021-08-26 06:00:19,,0.0,94.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629982820986,1629982820986,,1629982820986,1629982906909,1629982940488,1629982820986,1629982820986,1629982820986,1629982820986,1629982820986,
1629979220000,2021-08-26 05:00:20,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629979222418,1629979222418,,1629979222418,1629979489291,1629979638252,1629979222418,1629979222418,1629979222418,1629979222418,1629979222418,
1629975637000,2021-08-26 04:00:37,,0.0,96.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629975639627,1629975639627,,1629975639627,1629975799807,1629976027592,1629975639627,1629975639627,1629975639627,1629975639627,1629975639627,
1629972019000,2021-08-26 03:00:19,,0.0,95.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629972021116,1629972021116,,1629972021116,1629972147658,1629972312620,1629972021116,1629972021116,1629972021116,1629972021116,1629972021116,
1629968419000,2021-08-26 02:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629968420831,1629968420831,,1629968420831,1629968475173,1629968798850,1629968420831,1629968420831,1629968420831,1629968420831,1629968420831,
1629964838000,2021-08-26 01:00:38,,0.0,95.0,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629964839915,1629964839915,,1629964839915,1629965128005,1629964878814,1629964839915,1629964839915,1629964839915,1629964839915,1629964839915,
1629961224000,2021-08-26 00:00:24,,0.0,96.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629961226118,1629961226118,,1629961226118,1629961451803,1629961236262,1629961226118,1629961226118,1629961226118,1629961226118,1629961226118,
1629957619000,2021-08-25 23:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629957625936,1629957625936,,1629957625936,1629957679575,1629957822707,1629957625936,1629957625936,1629957625936,1629957625936,1629957625936,
1629954022000,2021-08-25 22:00:22,,0.0,96.0,,21.0,83.0,0.0,83.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629954023861,1629954023861,,1629954023861,1629954078486,1629954053734,1629954023861,1629954023861,1629954023861,1629954023861,1629954023861,
1629948494000,2021-08-25 20:28:14,,0.0,96.0,,18.0,83.0,1.0,83.0,1.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629950430013,1629950430013,,1629950430013,1629950460162,1629950641737,1629950430013,1629950430013,1629950430013,1629950430013,1629950430013,
1629946661000,2021-08-25 19:57:41,,0.0,96.0,,38.0,82.0,10.0,82.0,10.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629946851218,1629946851218,,1629946851218,1629947124333,1629947129132,1629946851218,1629946851218,1629946851218,1629946851218,1629946851218,
1629942864000,2021-08-25 18:54:24,,0.0,96.0,,45.0,72.0,8.0,72.0,8.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629943257392,1629943257392,,1629943257392,1629943587031,1629943444233,1629943257392,1629943257392,1629943257392,1629943257392,1629943257392,
1629939658000,2021-08-25 18:00:58,,0.0,97.0,,56.0,64.0,5.0,64.0,5.0,3.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629939668700,1629939668700,,1629939668700,1629939938701,1629939759294,1629939668700,1629939668700,1629939668700,1629939668700,1629939668700,
1629932684000,2021-08-25 16:04:44,,0.0,97.0,,17.0,59.0,1.0,59.0,1.0,2.0,0.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629936030390,1629936030390,,1629936030390,1629936386699,1629936036131,1629936030390,1629936030390,1629936030390,1629936030390,1629936030390,
1629932410000,2021-08-25 16:00:10,,0.0,97.0,,18.0,58.0,3.0,58.0,3.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629932430069,1629932430069,,1629932430069,1629932874696,1629932598590,1629932430069,1629932430069,1629932430069,1629932430069,1629932430069,
1629928007000,2021-08-25 14:46:47,,0.0,98.0,,39.0,55.0,6.0,55.0,6.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629928850821,1629928850821,,1629928850821,1629929113895,1629929132033,1629928850821,1629928850821,1629928850821,1629928850821,1629928850821,
1629925033000,2021-08-25 13:57:13,,0.0,98.0,,18.0,49.0,17.0,49.0,17.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629925231499,1629925231499,,1629925231499,1629925383507,1629925233835,1629925231499,1629925231499,1629925231499,1629925231499,1629925231499,
1629921276000,2021-08-25 12:54:36,,0.0,96.0,,37.0,32.0,6.0,32.0,6.0,2.0,0.0,71.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629921650484,1629921650484,,1629921650484,1629921724929,1629921724203,1629921650484,1629921650484,1629921650484,1629921650484,1629921650484,
1629917545000,2021-08-25 11:52:25,,0.0,94.0,,19.0,26.0,3.0,26.0,3.0,2.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629918030833,1629918030833,,1629918030833,1629918162693,1629918174004,1629918030833,1629918030833,1629918030833,1629918030833,1629918030833,
1629914411000,2021-08-25 11:00:11,,0.0,94.0,,18.0,23.0,17.0,23.0,17.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629914431661,1629914431661,,1629914431661,1629914661450,1629914670562,1629914431661,1629914431661,1629914431661,1629914431661,1629914431661,
1629910111000,2021-08-25 09:48:31,,0.0,96.0,,19.0,6.0,4.0,6.0,4.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629910832241,1629910832241,,1629910832241,1629911232634,1629910904502,1629910832241,1629910832241,1629910832241,1629910832241,1629910832241,
1629906582000,2021-08-25 08:49:42,,0.0,94.0,,39.0,2.0,2.0,2.0,2.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629907251228,1629907251228,,1629907251228,1629907414349,1629907566513,1629907251228,1629907251228,1629907251228,1629907251228,1629907251228,
1629903656000,2021-08-25 08:00:56,,0.0,96.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629903657888,1629903657888,,1629903657888,1629904170503,1629903860161,1629903657888,1629903657888,1629903657888,1629903657888,1629903657888,
1629900020000,2021-08-25 07:00:20,,0.0,96.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629900022158,1629900022158,,1629900022158,1629900250136,1629900107638,1629900022158,1629900022158,1629900022158,1629900022158,1629900022158,
1629896420000,2021-08-25 06:00:20,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629896422743,1629896422743,,1629896422743,1629896546904,1629896714090,1629896422743,1629896422743,1629896422743,1629896422743,1629896422743,
1629892856000,2021-08-25 05:00:56,,0.0,97.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629892858353,1629892858353,,1629892858353,1629892933218,1629893155389,1629892858353,1629892858353,1629892858353,1629892858353,1629892858353,
1629889219000,2021-08-25 04:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629889220998,1629889220998,,1629889220998,1629889588030,1629889368047,1629889220998,1629889220998,1629889220998,1629889220998,1629889220998,
1629885619000,2021-08-25 03:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629885621648,1629885621648,,1629885621648,1629885909498,1629885798149,1629885621648,1629885621648,1629885621648,1629885621648,1629885621648,
1629882019000,2021-08-25 02:00:19,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629882021641,1629882021641,,1629882021641,1629882252590,1629882285821,1629882021641,1629882021641,1629882021641,1629882021641,1629882021641,
1629878642000,2021-08-25 01:04:02,,0.0,96.0,,241.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629878644698,1629878644698,,1629878644698,1629878693049,1629878856548,1629878644698,1629878644698,1629878644698,1629878644698,1629878644698,
1629874839000,2021-08-25 00:00:39,,0.0,97.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629874841409,1629874841409,,1629874841409,1629874851501,1629874846951,1629874841409,1629874841409,1629874841409,1629874841409,1629874841409,
1629871237000,2021-08-24 23:00:37,,0.0,96.0,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629871243345,1629871243345,,1629871243345,1629871476951,1629871532419,1629871243345,1629871243345,1629871243345,1629871243345,1629871243345,
1629867620000,2021-08-24 22:00:20,,0.0,96.0,,19.0,50.0,0.0,50.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629867621870,1629867621870,,1629867621870,1629867772367,1629867827917,1629867621870,1629867621870,1629867621870,1629867621870,1629867621870,
1629862564000,2021-08-24 20:36:04,,0.0,97.0,,18.0,50.0,2.0,50.0,2.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629864030977,1629864030977,,1629864030977,1629864035194,1629864102232,1629864030977,1629864030977,1629864030977,1629864030977,1629864030977,
1629860411000,2021-08-24 20:00:11,,0.0,96.0,,48.0,48.0,3.0,48.0,3.0,2.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629860460759,1629860460759,,1629860460759,1629860788747,1629860805420,1629860460759,1629860460759,1629860460759,1629860460759,1629860460759,
1629855345000,2021-08-24 18:35:45,,0.0,97.0,,37.0,45.0,6.0,45.0,6.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629856849269,1629856849269,,1629856849269,1629857159104,1629857179136,1629856849269,1629856849269,1629856849269,1629856849269,1629856849269,
1629853031000,2021-08-24 17:57:11,,0.0,97.0,,89.0,39.0,7.0,39.0,7.0,3.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629853301047,1629853301047,,1629853301047,1629853393711,1629853397622,1629853301047,1629853301047,1629853301047,1629853301047,1629853301047,
1629846536000,2021-08-24 16:08:56,,0.0,97.0,,17.0,32.0,1.0,32.0,1.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629849629265,1629849629265,,1629849629265,1629849763799,1629850036083,1629849629265,1629849629265,1629849629265,1629849629265,1629849629265,
1629846038000,2021-08-24 16:00:38,,0.0,98.0,,37.0,31.0,0.0,31.0,0.0,0.0,0.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629846039741,1629846039741,,1629846039741,1629846156314,1629846136838,1629846039741,1629846039741,1629846039741,1629846039741,1629846039741,
1629841215000,2021-08-24 14:40:15,,0.0,98.0,,632.0,31.0,1.0,31.0,1.0,2.0,0.0,84.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629843045599,1629843045599,,1629843045599,1629843542192,1629843228138,1629843045599,1629843045599,1629843045599,1629843045599,1629843045599,
1629838615000,2021-08-24 13:56:55,,0.0,98.0,,37.0,30.0,3.0,30.0,3.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629838849142,1629838849142,,1629838849142,1629839120514,1629838978731,1629838849142,1629838849142,1629838849142,1629838849142,1629838849142,
1629834975000,2021-08-24 12:56:15,,0.0,97.0,,18.0,27.0,4.0,27.0,4.0,2.0,0.0,73.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629835230055,1629835230055,,1629835230055,1629835424300,1629835358282,1629835230055,1629835230055,1629835230055,1629835230055,1629835230055,
1629831653000,2021-08-24 12:00:53,,0.0,95.0,,43.0,23.0,7.0,23.0,7.0,2.0,0.0,68.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629831656387,1629831656387,,1629831656387,1629831950604,1629831811714,1629831656387,1629831656387,1629831656387,1629831656387,1629831656387,
1629826591000,2021-08-24 10:36:31,,0.0,96.0,,18.0,16.0,7.0,16.0,7.0,3.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629828030209,1629828030209,,1629828030209,1629828311284,1629828316788,1629828030209,1629828030209,1629828030209,1629828030209,1629828030209,
1629823964000,2021-08-24 09:52:44,,0.0,96.0,,18.0,9.0,8.0,9.0,8.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629824430902,1629824430902,,1629824430902,1629824633078,1629824702602,1629824430902,1629824430902,1629824430902,1629824430902,1629824430902,
1629820404000,2021-08-24 08:53:24,,0.0,96.0,,23.0,1.0,1.0,1.0,1.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629820836020,1629820836020,,1629820836020,1629820909627,1629821055064,1629820836020,1629820836020,1629820836020,1629820836020,1629820836020,
1629817219000,2021-08-24 08:00:19,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1629817221155,1629817221155,,1629817221155,1629817382803,1629817379602,1629817221155,1629817221155,1629817221155,1629817221155,1629817221155,
1629813619000,2021-08-24 07:00:19,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629813621667,1629813621667,,1629813621667,1629813699315,1629813630424,1629813621667,1629813621667,1629813621667,1629813621667,1629813621667,
1629810019000,2021-08-24 06:00:19,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629810021712,1629810021712,,1629810021712,1629810355088,1629810114323,1629810021712,1629810021712,1629810021712,1629810021712,1629810021712,
1629806420000,2021-08-24 05:00:20,,0.0,96.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629806422336,1629806422336,,1629806422336,1629806446790,1629806821046,1629806422336,1629806422336,1629806422336,1629806422336,1629806422336,
1629802819000,2021-08-24 04:00:19,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629802821286,1629802821286,,1629802821286,1629802978478,1629803119406,1629802821286,1629802821286,1629802821286,1629802821286,1629802821286,
1629799240000,2021-08-24 03:00:40,,0.0,97.0,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629799242290,1629799242290,,1629799242290,1629799344575,1629799463631,1629799242290,1629799242290,1629799242290,1629799242290,1629799242290,
1629795618000,2021-08-24 02:00:18,,0.0,97.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629795620499,1629795620499,,1629795620499,1629795705211,1629795817007,1629795620499,1629795620499,1629795620499,1629795620499,1629795620499,
1629792317000,2021-08-24 01:05:17,,0.0,97.0,,316.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629792318933,1629792318933,,1629792318933,1629792539368,1629792347223,1629792318933,1629792318933,1629792318933,1629792318933,1629792318933,
1629788419000,2021-08-24 00:00:19,,0.0,97.0,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629788421158,1629788421158,,1629788421158,1629788631509,1629788450628,1629788421158,1629788421158,1629788421158,1629788421158,1629788421158,
1629784820000,2021-08-23 23:00:20,,0.0,97.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629784826368,1629784826368,,1629784826368,1629784941098,1629785065431,1629784826368,1629784826368,1629784826368,1629784826368,1629784826368,
1629781219000,2021-08-23 22:00:19,,0.0,97.0,,18.0,29.0,0.0,29.0,0.0,0.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629781220966,1629781220966,,1629781220966,1629781392720,1629781459890,1629781220966,1629781220966,1629781220966,1629781220966,1629781220966,
1629775999000,2021-08-23 20:33:19,,0.0,97.0,,36.0,29.0,2.0,29.0,2.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629777649552,1629777649552,,1629777649552,1629777649829,1629777722830,1629777649552,1629777649552,1629777649552,1629777649552,1629777649552,
1629774036000,2021-08-23 20:00:36,,0.0,97.0,,37.0,27.0,4.0,27.0,4.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1629774051279,1629774051279,,1629774051279,1629774190043,1629774095149,1629774051279,1629774051279,1629774051279,1629774051279,1629774051279,
1629769822000,2021-08-23 18:50:22,,0.0,97.0,,23.0,23.0,5.0,23.0,5.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629770435182,1629770435182,,1629770435182,1629770516231,1629770512302,1629770435182,1629770435182,1629770435182,1629770435182,1629770435182,
1629766534000,2021-08-23 17:55:34,,0.0,98.0,,55.0,18.0,2.0,18.0,2.0,2.0,0.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1629766868322,1629766868322,,1629766868322,1629766874388,1629766948401,1629766868322,1629766868322,1629766868322,1629766868322,1629766868322,
