Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1630432811000,2021-08-31 11:00:11,,,,0.0,1.0,,38.0,24.0,,9.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630432851851,1630432851851,,1630432851851,1630432851851,,1630432851851,1630432851851,1630432851851,1630432851851,
1630428432000,2021-08-31 09:47:12,,,,0.0,1.0,,38.0,15.0,,6.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630429250365,1630429250365,,1630429250365,1630429250365,,1630429250365,1630429250365,1630429250365,1630429250365,
1630424772000,2021-08-31 08:46:12,,,,0.0,1.0,,39.0,9.0,,4.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630425651682,1630425651682,,1630425651682,1630425651682,,1630425651682,1630425651682,1630425651682,1630425651682,
1630422010000,2021-08-31 08:00:10,,,,0.0,1.0,,17.0,5.0,,5.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630422029753,1630422029753,,1630422029753,1630422029753,,1630422029753,1630422029753,1630422029753,1630422029753,
1630418438000,2021-08-31 07:00:38,,,,0.0,1.0,,37.0,0.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630418440327,1630418440327,,1630418440327,1630418440327,,1630418440327,1630418440327,1630418440327,1630418440327,
1630414818000,2021-08-31 06:00:18,,,,0.0,1.0,,16.0,0.0,,0.0,0.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630414820728,1630414820728,,1630414820728,1630414820728,,1630414820728,1630414820728,1630414820728,1630414820728,
1630379379000,2021-08-30 20:09:39,,,,0.0,1.0,,18.0,65.0,,1.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630382430567,1630382430567,,1630382430567,1630382430567,,1630382430567,1630382430567,1630382430567,1630382430567,
1630377173000,2021-08-30 19:32:53,,,,0.0,1.0,,36.0,64.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630378848707,1630378848707,,1630378848707,1630378848707,,1630378848707,1630378848707,1630378848707,1630378848707,
1630375197000,2021-08-30 18:59:57,,,,0.0,1.0,,19.0,60.0,,9.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630375231126,1630375231126,,1630375231126,1630375231126,,1630375231126,1630375231126,1630375231126,1630375231126,
1630371610000,2021-08-30 18:00:10,,,,0.0,1.0,,18.0,51.0,,4.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630371630145,1630371630145,,1630371630145,1630371630145,,1630371630145,1630371630145,1630371630145,1630371630145,
1630368010000,2021-08-30 17:00:10,,,,0.0,1.0,,38.0,47.0,,6.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630368050553,1630368050553,,1630368050553,1630368050553,,1630368050553,1630368050553,1630368050553,1630368050553,
1630362686000,2021-08-30 15:31:26,,,,0.0,1.0,,14.0,41.0,,3.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630364427387,1630364427387,,1630364427387,1630364427387,,1630364427387,1630364427387,1630364427387,1630364427387,
1630360224000,2021-08-30 14:50:24,,,,0.0,1.0,,652.0,38.0,,5.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630361464828,1630361464828,,1630361464828,1630361464828,,1630361464828,1630361464828,1630361464828,1630361464828,
1630356690000,2021-08-30 13:51:30,,,,0.0,1.0,,20.0,33.0,,6.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630357231826,1630357231826,,1630357231826,1630357231826,,1630357231826,1630357231826,1630357231826,1630357231826,
1630353610000,2021-08-30 13:00:10,,,,0.0,1.0,,18.0,27.0,,7.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630353630154,1630353630154,,1630353630154,1630353630154,,1630353630154,1630353630154,1630353630154,1630353630154,
1630350004000,2021-08-30 12:00:04,,,,0.0,1.0,,18.0,20.0,,4.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630350023835,1630350023835,,1630350023835,1630350023835,,1630350023835,1630350023835,1630350023835,1630350023835,
1630345718000,2021-08-30 10:48:38,,,,0.0,1.0,,42.0,16.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630346454736,1630346454736,,1630346454736,1630346454736,,1630346454736,1630346454736,1630346454736,1630346454736,
1630342821000,2021-08-30 10:00:21,,,,0.0,1.0,,18.0,14.0,,6.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630342830355,1630342830355,,1630342830355,1630342830355,,1630342830355,1630342830355,1630342830355,1630342830355,
1630339210000,2021-08-30 09:00:10,,,,0.0,1.0,,18.0,8.0,,4.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630339230222,1630339230222,,1630339230222,1630339230222,,1630339230222,1630339230222,1630339230222,1630339230222,
1630335327000,2021-08-30 07:55:27,,,,0.0,1.0,,18.0,4.0,,3.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630335630263,1630335630263,,1630335630263,1630335630263,,1630335630263,1630335630263,1630335630263,1630335630263,
1630330141000,2021-08-30 06:29:01,,,,0.0,1.0,,17.0,1.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630332029206,1630332029206,,1630332029206,1630332029206,,1630332029206,1630332029206,1630332029206,1630332029206,
1630328420000,2021-08-30 06:00:20,,,,0.0,1.0,,18.0,0.0,,0.0,0.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630328421874,1630328421874,,1630328421874,1630328421874,,1630328421874,1630328421874,1630328421874,1630328421874,
1630292410000,2021-08-29 20:00:10,,,,0.0,1.0,,230.0,181.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630292641750,1630292641750,,1630292641750,1630292641750,,1630292641750,1630292641750,1630292641750,1630292641750,
1630288134000,2021-08-29 18:48:54,,,,0.0,1.0,,18.0,179.0,,4.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630288830178,1630288830178,,1630288830178,1630288830178,,1630288830178,1630288830178,1630288830178,1630288830178,
1630285210000,2021-08-29 18:00:10,,,,0.0,1.0,,18.0,175.0,,19.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630285231760,1630285231760,,1630285231760,1630285231760,,1630285231760,1630285231760,1630285231760,1630285231760,
1630280662000,2021-08-29 16:44:22,,,,0.0,1.0,,37.0,156.0,,11.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630281651582,1630281651582,,1630281651582,1630281651582,,1630281651582,1630281651582,1630281651582,1630281651582,
1630277946000,2021-08-29 15:59:06,,,,0.0,1.0,,18.0,145.0,,9.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630278030522,1630278030522,,1630278030522,1630278030522,,1630278030522,1630278030522,1630278030522,1630278030522,
1630274411000,2021-08-29 15:00:11,,,,0.0,1.0,,18.0,136.0,,16.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630274431124,1630274431124,,1630274431124,1630274431124,,1630274431124,1630274431124,1630274431124,1630274431124,
1630270810000,2021-08-29 14:00:10,,,,0.0,1.0,,19.0,120.0,,18.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630270831018,1630270831018,,1630270831018,1630270831018,,1630270831018,1630270831018,1630270831018,1630270831018,
1630266781000,2021-08-29 12:53:01,,,,0.0,2.0,,19.0,102.0,,17.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630267231343,1630267231343,,1630267231343,1630267231343,,1630267231343,1630267231343,1630267231343,1630267231343,
1630263553000,2021-08-29 11:59:13,,,,0.0,2.0,,19.0,85.0,,24.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630263631767,1630263631767,,1630263631767,1630263631767,,1630263631767,1630263631767,1630263631767,1630263631767,
1630260065000,2021-08-29 11:01:05,,,,0.0,1.0,,80.0,61.0,,36.0,4.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630260088577,1630260088577,,1630260088577,1630260088577,,1630260088577,1630260088577,1630260088577,1630260088577,
1630256410000,2021-08-29 10:00:10,,,,0.0,1.0,,20.0,25.0,,14.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630256432669,1630256432669,,1630256432669,1630256432669,,1630256432669,1630256432669,1630256432669,1630256432669,
1630252207000,2021-08-29 08:50:07,,,,0.0,1.0,,18.0,11.0,,10.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630252831314,1630252831314,,1630252831314,1630252831314,,1630252831314,1630252831314,1630252831314,1630252831314,
1630249219000,2021-08-29 08:00:19,,,,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630249220943,1630249220943,,1630249220943,1630249220943,,1630249220943,1630249220943,1630249220943,1630249220943,
1630243761000,2021-08-29 06:29:21,,,,0.0,2.0,,18.0,1.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630245630365,1630245630365,,1630245630365,1630245630365,,1630245630365,1630245630365,1630245630365,1630245630365,
1630242038000,2021-08-29 06:00:38,,,,0.0,1.0,,36.0,0.0,,0.0,0.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630242040508,1630242040508,,1630242040508,1630242040508,,1630242040508,1630242040508,1630242040508,1630242040508,
1630206301000,2021-08-28 20:05:01,,,,0.0,2.0,,300.0,113.0,,0.0,0.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630206303209,1630206303209,,1630206303209,1630206303209,,1630206303209,1630206303209,1630206303209,1630206303209,
1630202005000,2021-08-28 18:53:25,,,,0.0,2.0,,36.0,113.0,,3.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630202448815,1630202448815,,1630202448815,1630202448815,,1630202448815,1630202448815,1630202448815,1630202448815,
1630198317000,2021-08-28 17:51:57,,,,0.0,2.0,,70.0,110.0,,6.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630198883358,1630198883358,,1630198883358,1630198883358,,1630198883358,1630198883358,1630198883358,1630198883358,
1630195211000,2021-08-28 17:00:11,,,,0.0,2.0,,54.0,104.0,,8.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630195267521,1630195267521,,1630195267521,1630195267521,,1630195267521,1630195267521,1630195267521,1630195267521,
1630191542000,2021-08-28 15:59:02,,,,0.0,2.0,,37.0,96.0,,4.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630191649624,1630191649624,,1630191649624,1630191649624,,1630191649624,1630191649624,1630191649624,1630191649624,
1630187888000,2021-08-28 14:58:08,,,,0.0,1.0,,17.0,92.0,,5.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630188030574,1630188030574,,1630188030574,1630188030574,,1630188030574,1630188030574,1630188030574,1630188030574,
1630184102000,2021-08-28 13:55:02,,,,0.0,2.0,,19.0,87.0,,13.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630184430975,1630184430975,,1630184430975,1630184430975,,1630184430975,1630184430975,1630184430975,1630184430975,
1630180810000,2021-08-28 13:00:10,,,,0.0,2.0,,21.0,74.0,,12.0,2.0,0.0,75.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630180833097,1630180833097,,1630180833097,1630180833097,,1630180833097,1630180833097,1630180833097,1630180833097,
1630177010000,2021-08-28 11:56:50,,,,0.0,2.0,,52.0,62.0,,20.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630177264120,1630177264120,,1630177264120,1630177264120,,1630177264120,1630177264120,1630177264120,1630177264120,
1630173204000,2021-08-28 10:53:24,,,,0.0,2.0,,18.0,42.0,,17.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630173631659,1630173631659,,1630173631659,1630173631659,,1630173631659,1630173631659,1630173631659,1630173631659,
1630169883000,2021-08-28 09:58:03,,,,0.0,2.0,,19.0,25.0,,14.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630170030956,1630170030956,,1630170030956,1630170030956,,1630170030956,1630170030956,1630170030956,1630170030956,
1630166109000,2021-08-28 08:55:09,,,,0.0,2.0,,38.0,11.0,,7.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630166450327,1630166450327,,1630166450327,1630166450327,,1630166450327,1630166450327,1630166450327,1630166450327,
1630162802000,2021-08-28 08:00:02,,,,0.0,2.0,,63.0,4.0,,4.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630162867102,1630162867102,,1630162867102,1630162867102,,1630162867102,1630162867102,1630162867102,1630162867102,
1630159219000,2021-08-28 07:00:19,,,,0.0,2.0,,18.0,0.0,,0.0,0.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630159221262,1630159221262,,1630159221262,1630159221262,,1630159221262,1630159221262,1630159221262,1630159221262,
1630155618000,2021-08-28 06:00:18,,,,0.0,2.0,,16.0,0.0,,0.0,0.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630155619989,1630155619989,,1630155619989,1630155619989,,1630155619989,1630155619989,1630155619989,1630155619989,
1630121877000,2021-08-27 20:37:57,,,,0.0,2.0,,18.0,72.0,,1.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630123229978,1630123229978,,1630123229978,1630123229978,,1630123229978,1630123229978,1630123229978,1630123229978,
1630118147000,2021-08-27 19:35:47,,,,0.0,2.0,,230.0,71.0,,5.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630119843433,1630119843433,,1630119843433,1630119843433,,1630119843433,1630119843433,1630119843433,1630119843433,
1630115887000,2021-08-27 18:58:07,,,,0.0,2.0,,18.0,66.0,,8.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630116031542,1630116031542,,1630116031542,1630116031542,,1630116031542,1630116031542,1630116031542,1630116031542,
1630112266000,2021-08-27 17:57:46,,,,0.0,2.0,,38.0,58.0,,5.0,2.0,0.0,82.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630112450158,1630112450158,,1630112450158,1630112450158,,1630112450158,1630112450158,1630112450158,1630112450158,
1630108811000,2021-08-27 17:00:11,,,,0.0,2.0,,19.0,53.0,,5.0,2.0,0.0,89.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630108832284,1630108832284,,1630108832284,1630108832284,,1630108832284,1630108832284,1630108832284,1630108832284,
1630103625000,2021-08-27 15:33:45,,,,0.0,2.0,,38.0,48.0,,1.0,2.0,0.0,91.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630105249930,1630105249930,,1630105249930,1630105249930,,1630105249930,1630105249930,1630105249930,1630105249930,
1630100437000,2021-08-27 14:40:37,,,,0.0,2.0,,18.0,47.0,,6.0,2.0,0.0,87.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630101631088,1630101631088,,1630101631088,1630101631088,,1630101631088,1630101631088,1630101631088,1630101631088,
1630098011000,2021-08-27 14:00:11,,,,0.0,2.0,,17.0,41.0,,6.0,2.0,0.0,82.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630098030278,1630098030278,,1630098030278,1630098030278,,1630098030278,1630098030278,1630098030278,1630098030278,
1630093289000,2021-08-27 12:41:29,,,,0.0,2.0,,22.0,35.0,,8.0,3.0,0.0,80.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630094433963,1630094433963,,1630094433963,1630094433963,,1630094433963,1630094433963,1630094433963,1630094433963,
1630090793000,2021-08-27 11:59:53,,,,0.0,2.0,,19.0,27.0,,6.0,4.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630090831066,1630090831066,,1630090831066,1630090831066,,1630090831066,1630090831066,1630090831066,1630090831066,
1630087159000,2021-08-27 10:59:19,,,,0.0,2.0,,18.0,21.0,,4.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630087231240,1630087231240,,1630087231240,1630087231240,,1630087231240,1630087231240,1630087231240,1630087231240,
1630083611000,2021-08-27 10:00:11,,,,0.0,2.0,,19.0,17.0,,6.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630083631986,1630083631986,,1630083631986,1630083631986,,1630083631986,1630083631986,1630083631986,1630083631986,
1630079983000,2021-08-27 08:59:43,,,,0.0,2.0,,19.0,11.0,,9.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630080031422,1630080031422,,1630080031422,1630080031422,,1630080031422,1630080031422,1630080031422,1630080031422,
1630074435000,2021-08-27 07:27:15,,,,0.0,2.0,,18.0,2.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630076431007,1630076431007,,1630076431007,1630076431007,,1630076431007,1630076431007,1630076431007,1630076431007,
1630070664000,2021-08-27 06:24:24,,,,0.0,2.0,,36.0,1.0,,1.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630072849563,1630072849563,,1630072849563,1630072849563,,1630072849563,1630072849563,1630072849563,1630072849563,
1630069239000,2021-08-27 06:00:39,,,,0.0,2.0,,37.0,0.0,,0.0,0.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630069241174,1630069241174,,1630069241174,1630069241174,,1630069241174,1630069241174,1630069241174,1630069241174,
1630032448000,2021-08-26 19:47:28,,,,0.0,2.0,,227.0,96.0,,6.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630033439449,1630033439449,,1630033439449,1630033439449,,1630033439449,1630033439449,1630033439449,1630033439449,
1630028004000,2021-08-26 18:33:24,,,,0.0,2.0,,44.0,90.0,,12.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630029656390,1630029656390,,1630029656390,1630029656390,,1630029656390,1630029656390,1630029656390,1630029656390,
1630025963000,2021-08-26 17:59:23,,,,0.0,2.0,,38.0,78.0,,12.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630026051441,1630026051441,,1630026051441,1630026051441,,1630026051441,1630026051441,1630026051441,1630026051441,
1630022412000,2021-08-26 17:00:12,,,,0.0,2.0,,19.0,66.0,,10.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630022430751,1630022430751,,1630022430751,1630022430751,,1630022430751,1630022430751,1630022430751,1630022430751,
1630017574000,2021-08-26 15:39:34,,,,0.0,2.0,,18.0,56.0,,8.0,3.0,0.0,73.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630018831710,1630018831710,,1630018831710,1630018831710,,1630018831710,1630018831710,1630018831710,1630018831710,
1630015146000,2021-08-26 14:59:06,,,,0.0,2.0,,23.0,48.0,,4.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1630015235453,1630015235453,,1630015235453,1630015235453,,1630015235453,1630015235453,1630015235453,1630015235453,
1630011611000,2021-08-26 14:00:11,,,,0.0,2.0,,19.0,44.0,,4.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630011632288,1630011632288,,1630011632288,1630011632288,,1630011632288,1630011632288,1630011632288,1630011632288,
1630007738000,2021-08-26 12:55:38,,,,0.0,2.0,,18.0,40.0,,7.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630008031251,1630008031251,,1630008031251,1630008031251,,1630008031251,1630008031251,1630008031251,1630008031251,
1630004164000,2021-08-26 11:56:04,,,,0.0,2.0,,18.0,33.0,,5.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630004431425,1630004431425,,1630004431425,1630004431425,,1630004431425,1630004431425,1630004431425,1630004431425,
1630000810000,2021-08-26 11:00:10,,,,0.0,2.0,,37.0,28.0,,7.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1630000849578,1630000849578,,1630000849578,1630000849578,,1630000849578,1630000849578,1630000849578,1630000849578,
1629997106000,2021-08-26 09:58:26,,,,0.0,2.0,,18.0,21.0,,9.0,3.0,0.0,57.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629997230246,1629997230246,,1629997230246,1629997230246,,1629997230246,1629997230246,1629997230246,1629997230246,
1629992261000,2021-08-26 08:37:41,,,,0.0,2.0,,43.0,12.0,,8.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629993655130,1629993655130,,1629993655130,1629993655130,,1629993655130,1629993655130,1629993655130,1629993655130,
1629989556000,2021-08-26 07:52:36,,,,0.0,2.0,,17.0,4.0,,3.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629990030547,1629990030547,,1629990030547,1629990030547,,1629990030547,1629990030547,1629990030547,1629990030547,
1629984552000,2021-08-26 06:29:12,,,,0.0,2.0,,18.0,1.0,,1.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629986430228,1629986430228,,1629986430228,1629986430228,,1629986430228,1629986430228,1629986430228,1629986430228,
1629982838000,2021-08-26 06:00:38,,,,0.0,2.0,,36.0,0.0,,0.0,0.0,0.0,50.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629982839865,1629982839865,,1629982839865,1629982839865,,1629982839865,1629982839865,1629982839865,1629982839865,
1629946810000,2021-08-25 20:00:10,,,,0.0,2.0,,237.0,107.0,,21.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629947049387,1629947049387,,1629947049387,1629947049387,,1629947049387,1629947049387,1629947049387,1629947049387,
1629943173000,2021-08-25 18:59:33,,,,0.0,2.0,,38.0,86.0,,13.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629943250119,1629943250119,,1629943250119,1629943250119,,1629943250119,1629943250119,1629943250119,1629943250119,
1629939867000,2021-08-25 18:04:27,,,,0.0,2.0,,188.0,73.0,,15.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629939910863,1629939910863,,1629939910863,1629939910863,,1629939910863,1629939910863,1629939910863,1629939910863,
1629935959000,2021-08-25 16:59:19,,,,0.0,2.0,,17.0,58.0,,7.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1629936030315,1629936030315,,1629936030315,1629936030315,,1629936030315,1629936030315,1629936030315,1629936030315,
